Station Id,Station,Précédent,Suivant,Temps entre 2 stations,Temps de Changement
1,Porte Maillot,,2,2,
2,Argentine,1,3,5,
3,Charles de Gaulle - Etoile,2,4,4,4
4,George V,3,5,3,
5,Franklin D. Roosevelt,4,6,2,
6,Champs-Elysées - Clemenceau,5,7,2,
7,Concorde,6,8,1,
8,Tuileries,7,9,4,
9,Palais Royal - Musée du Louvre,8,10,3,
10,Louvre - Rivoli,9,11,4,
11,Châtelet,10,12,1,4
12,Hôtel de Ville,11,13,5,
13,Saint-Paul (Le Marais),12,14,4,
14,Bastille,13,15,2,4
15,Gare de Lyon,14,16,2,4
16,Reuilly - Diderot,15,17,2,
17,Nation,16,18,2,4
18,Porte de Vincennes,17,19,3,
19,Château de Vincennes,18,,1,
20,Porte Dauphine,,21,3,
21,Victor Hugo,20,22,2,
22,Charles de Gaulle - Etoile,21,23,3,4
23,Ternes,22,24,2,
24,Courcelles,23,25,2,
25,Monceau,24,26,2,
26,Villiers,25,27,3,
27,Rome,26,28,4,
28,Place de Clichy,27,29,2,
29,Blanche,28,30,3,
30,Pigalle,29,31,3,
31,Anvers,30,32,1,
32,Barbès - Rochechouart,31,33,3,
33,La Chapelle,32,34,2,
34,Stalingrad,33,35,1,
35,Jaurès,34,36,5,
36,Colonel Fabien,35,37,5,
37,Belleville,36,38,4,
38,Couronnes,37,39,2,
39,Ménilmontant,38,40,1,
40,Père Lachaise,39,41,3,
41,Philippe Auguste,40,42,3,
42,Alexandre Dumas,41,43,2,
43,Avron,42,44,3,
44,Nation,43,,2,
45,Porte de Champerret,,46,1,
46,Pereire,45,47,5,
47,Wagram,46,48,2,
48,Malesherbes,47,49,3,
49,Villiers,48,50,2,
50,Europe,49,51,3,
51,Saint-Lazare,50,52,3,4
52,Havre-Caumartin,51,53,2,
53,Opéra,52,54,5,
54,Quatre Septembre,53,55,4,
55,Bourse,54,56,5,
56,Sentier,55,57,4,
57,Réaumur - Sébastopol,56,58,3,
58,Arts et Métiers,57,59,5,
59,Temple,58,60,1,
60,République,59,61,2,4
61,Parmentier,60,62,1,
62,Rue Saint-Maur,61,63,2,
63,Père Lachaise,62,64,2,
64,Gambetta,63,65,2,
65,Porte de Bagnolet,64,,,
66,Porte des Lilas,,67,4,
67,Saint-Fargeau,66,68,2,
68,Pelleport,67,69,2,
69,Gambetta,68,,,
70,Porte de Clignancourt,,71,3,
71,Simplon,70,72,2,
72,Marcadet - Poissonniers,71,73,4,
73,Château Rouge,72,74,1,
74,Barbès - Rochechouart,73,75,5,
75,Gare du Nord,74,76,4,
76,Gare de l'Est,75,77,2,
77,Château d'Eau,76,78,1,
78,Strasbourg - Saint-Denis,77,79,4,
79,Réaumur - Sébastopol,78,80,4,
80,Etienne Marcel,79,81,4,
81,Les Halles,80,82,4,
82,Châtelet,81,83,1,4
83,Cité,82,84,2,
84,Saint-Michel,83,85,2,
85,Odéon,84,86,4,
86,Saint-Germain-des-Prés,85,87,3,
87,Saint-Sulpice,86,88,2,
88,Saint-Placide,87,89,1,
89,Montparnasse Bienvenue,88,90,2,
90,Vavin,89,91,2,
91,Raspail,90,92,4,
92,Denfert-Rochereau,91,93,3,
93,Mouton-Duvernet,92,94,4,
94,Alésia,93,95,3,
95,Porte d'Orléans,94,,,
96,Porte de Pantin,,97,2,
97,Ourcq,96,98,4,
98,Laumière,97,99,4,
99,Jaurès,98,100,3,
100,Stalingrad,99,101,4,
101,Gare du Nord,100,102,3,
102,Gare de l'Est,101,103,3,
103,Jacques Bonsergent,102,104,3,
104,République,103,105,1,4
105,Oberkampf,104,106,2,
106,Richard-Lenoir,105,107,1,
107,Bréguet-Sabin,106,108,3,
108,Bastille,107,109,2,4
109,Quai de la Rapée,108,110,3,
110,Gare d'Austerlitz,109,111,5,
111,Saint-Marcel,110,112,2,
